"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","attempt","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
41,33.025,0.463414634146341,1,66,33.8205128205128,17.3108643816831,0.609756097560976,2,0.316121230254763,0.31636137933236,0.140638769662578,41,248.075,0.439024390243902,1,770,248.075,180.949119849639,NA,68,-1,-1,-1,"log1.csv","chain 1",0.1,"",5,1,1,"154_163_170_217_258_299_339_379_436_468_524_565_604_639_673_706_737_765_790_816_840_849_851_845_837_825_811_796_780_752_734_701_646_590_530_464_408_357_313_267_227","466_494_516_679_832_990_1138_1282_1501_1645_1991_2340_2753_3205_3672_4116_4523_4846_5100_5314_5484_5537_5552_5517_5468_5385_5279_5155_4999_4700_4491_4057_3287_2593_2030_1628_1390_1204_1045_869_715",33,0,116,122,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016225108.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
52,25.6274509803922,0.596153846153846,1,65,30.6428571428571,17.6702697028809,0.634615384615385,2,0.297312039517685,0.278963530944013,0.118094110630594,52,191.56862745098,0.519230769230769,1,608,195.4,169.607694978967,NA,88,-1,-1,-1,"log1.csv","chain 1",0.1,"",5,2,1,"154_175_207_245_287_339_380_434_469_504_538_573_608_645_680_714_744_772_795_815_823_827_829_830_831_831_828_823_816_808_798_789_784_782_779_775_770_761_744_714_678_633_585_520_471_421_378_337_299_263_230_201","466_530_640_785_947_1138_1285_1490_1654_1853_2099_2417_2805_3276_3769_4222_4608_4920_5139_5307_5366_5397_5415_5421_5427_5427_5403_5366_5314_5251_5170_5083_5042_5017_4991_4956_4902_4808_4608_4233_3732_3124_2536_1959_1663_1441_1278_1132_990_852_725_618",33,0,116,122,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016225108.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
26,26.12,0.115384615384615,0,86,29.4090909090909,20.8892316756744,0.5,1,0.359279289085865,0.375321147225401,0.179108556773604,26,183.2,0.0384615384615385,0,636,190.833333333333,171.364621008344,NA,37,-1,-1,-1,"log1.csv","chain 1",0.1,"",5,3,1,"123_130_142_171_190_219_263_285_317_362_388_474_474_516_587_614_649_690_707_728_748_750_757_765_772_776","385_402_434_519_579_685_852_940_1058_1222_1316_1676_1676_1928_2564_2880_3335_3902_4140_4414_4649_4680_4760_4846_4920_4965",33,0,116,122,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016225108.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
42,43.3658536585366,0.428571428571429,1,114,45.4871794871795,23.5624235781901,0.666666666666667,3,0.26815908626366,0.267058088837248,0.118609245812179,42,274.829268292683,0.404761904761905,1,1488,281.7,310.566007673009,NA,61,-1,-1,-1,"log1.csv","chain 1",0.1,"",6,1,1,"25_35_54_81_112_149_206_259_314_371_431_491_557_622_681_735_782_824_873_904_931_949_960_967_971_971_959_936_897_836_761_647_572_494_431_377_329_288_246_208_172_139","223_234_257_300_359_451_637_839_1049_1253_1479_1772_2258_2978_3781_4502_5017_5378_5665_5792_5871_5915_5938_5951_5958_5958_5935_5885_5767_5456_4799_3311_2409_1788_1479_1275_1103_950_788_644_521_425",6,2,474,476,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016230459.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
44,39.4418604651163,0.454545454545455,1,73,40.3809523809524,18.0017225704619,0.636363636363636,3,0.267622649987273,0.260039300955899,0.116566062834358,44,257.627906976744,0.454545454545455,1,708,263.761904761905,212.756962088068,NA,70,-1,-1,-1,"log1.csv","chain 1",0.1,"",6,1,2,"57_70_104_153_221_291_356_414_471_544_596_644_687_727_764_800_834_868_898_925_944_961_966_971_971_963_945_916_876_821_760_703_653_606_547_503_461_420_378_340_300_265_225_189","262_281_342_463_692_960_1201_1410_1663_2150_2662_3264_3865_4403_4837_5185_5445_5640_5771_5855_5904_5940_5950_5958_5958_5943_5908_5829_5678_5353_4789_4081_3394_2784_2172_1842_1611_1434_1278_1144_996_859_708_576",6,2,474,476,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016230459.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
72,25.7605633802817,0.569444444444444,1,69,32.7454545454545,16.8789512104213,0.708333333333333,3,0.22492466011432,0.21677131829928,0.101149607356115,72,159.760563380282,0.541666666666667,1,580,191.949152542373,156.947167160411,NA,119,-1,-1,-1,"log1.csv","chain 1",0.1,"",6,2,1,"7_7_29_59_80_115_162_231_287_337_384_428_466_503_536_568_599_630_673_705_739_761_809_841_872_897_919_935_947_956_965_971_975_979_980_982_983_984_984_984_982_980_979_978_977_973_969_955_938_914_884_854_824_780_761_716_684_652_619_584_545_519_473_435_398_351_317_281_240_201_168_132","206_206_227_264_297_367_489_728_947_1132_1300_1465_1636_1842_2078_2365_2702_3079_3659_4105_4545_4808_5258_5490_5661_5767_5840_5883_5911_5930_5948_5958_5965_5970_5973_5976_5977_5978_5978_5978_5976_5973_5972_5969_5968_5962_5954_5928_5891_5824_5716_5567_5378_4999_4808_4256_3817_3370_2945_2527_2157_1953_1671_1494_1351_1182_1058_923_764_618_508_407",6,2,474,476,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016230459.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
25,37.7916666666667,0.2,1,91,40.9545454545455,27.455860492112,0.76,2,0.213637016592192,0.200787814340494,0.0997014716795913,25,237.416666666667,0.16,1,815,237.416666666667,258.134430206377,NA,41,-1,-1,-1,"log1.csv","chain 1",0.1,"",6,3,1,"79_92_131_184_250_322_392_463_554_622_682_721_775_832_868_897_922_934_952_959_962_959_952_945_938","295_318_404_561_801_1078_1329_1623_2234_2978_3793_4325_4956_5433_5640_5767_5847_5880_5923_5937_5942_5935_5921_5906_5891",6,2,474,476,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016230459.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
24,43.304347826087,0.208333333333333,1,122,47.1904761904762,34.7803951864849,0.791666666666667,2,0.185311882519476,0.159830528684471,0.0884014904449121,24,257.478260869565,0.166666666666667,1,979,269.090909090909,285.089757726359,NA,41,-1,-1,-1,"log1.csv","chain 1",0.1,"",6,3,2,"56_77_156_255_357_479_535_610_683_742_792_833_877_903_925_937_948_958_965_969_970_957_931_888","260_292_473_822_1204_1704_2071_2826_3805_4587_5116_5439_5685_5786_5855_5887_5913_5933_5947_5954_5956_5932_5874_5730",6,2,474,476,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016230459.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
48,33.5744680851064,0.479166666666667,1,79,34.2826086956522,17.5545667053025,0.5625,3,0.315477030765,0.325900833483373,0.149551329138463,48,228.170212765957,0.458333333333333,1,847,228.170212765957,212.628919374345,NA,67,-1,-1,-1,"log1.csv","chain 1",0.1,"",7,1,1,"48_55_67_80_100_119_142_167_193_225_266_345_380_427_468_524_557_632_687_744_788_823_850_866_876_877_871_862_849_831_808_788_735_689_646_610_578_544_510_476_421_374_325_275_230_192_157_128","250_259_275_297_334_375_432_505_591_708_866_1160_1285_1462_1645_1991_2266_3113_3853_4608_5075_5366_5542_5632_5678_5685_5657_5610_5537_5427_5251_5075_4502_3890_3287_2826_2471_2143_1893_1685_1437_1266_1087_900_725_588_476_396",9,0,216,218,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016231130.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
83,20.8780487804878,0.578313253012048,1,62,25.1791044776119,14.0759757190056,0.650602409638554,4,0.263618450750117,0.253259098793383,0.125872663408406,83,136.09756097561,0.55421686746988,1,793,152.657534246575,147.50857767535,NA,123,-1,-1,-1,"log1.csv","chain 1",0.1,"",7,2,1,"56_61_65_77_86_92_108_121_136_156_178_214_276_308_352_392_435_467_496_515_543_579_609_639_697_707_743_778_815_836_856_874_891_908_919_926_930_931_931_931_931_929_928_927_926_925_923_920_917_915_905_894_882_865_847_828_808_785_760_733_699_681_654_616_586_553_517_476_435_401_371_346_313_296_271_234_209_183_160_139_118_104_94","260_266_273_292_307_318_350_379_416_471_541_666_903_1026_1185_1329_1497_1640_1798_1922_2135_2480_2816_3205_3998_4140_4597_4982_5307_5462_5577_5670_5744_5804_5840_5860_5869_5871_5871_5871_5871_5867_5864_5862_5860_5857_5850_5842_5832_5826_5795_5754_5705_5627_5527_5403_5251_5050_4789_4469_4022_3781_3406_2901_2555_2226_1941_1685_1497_1364_1253_1166_1045_980_883_741_647_555_484_425_373_342_322",9,0,216,218,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016231130.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
24,35.3478260869565,0.0416666666666667,0,105,36.7727272727273,22.4693906856986,0.583333333333333,2,0.30525467342788,0.321568918027854,0.13336118668332,24,235.608695652174,0,0,655,235.608695652174,204.972889367092,NA,33,-1,-1,-1,"log1.csv","chain 1",0.1,"",7,3,1,"66_74_88_108_138_175_198_233_338_401_455_502_549_592_634_672_720_774_810_836_854_868_875_879","274_288_312_350_422_530_609_738_1135_1361_1582_1836_2187_2622_3136_3647_4302_4938_5273_5462_5567_5640_5674_5693",9,0,216,218,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016231130.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
47,42.2391304347826,0.48936170212766,3,94,46.2380952380952,23.491071384307,0.617021276595745,4,0.277347932612724,0.27390482163571,0.129169881045798,47,250.934782608696,0.51063829787234,3,988,281.414634146341,263.169687732198,NA,59,-1,-1,-1,"log1.csv","chain 1",0.1,"",8,1,1,"11_16_25_36_50_66_84_104_129_158_191_233_289_383_450_508_559_612_673_748_829_902_959_1000_999_999_999_999_972_912_856_798_735_674_622_571_520_455_407_359_310_259_207_156_110_73_46","210_214_223_235_252_274_304_342_400_479_585_738_953_1297_1562_1875_2282_2848_3672_4660_5415_5783_5935_6000_5999_5999_5999_5999_5960_5818_5577_5170_4502_3684_2978_2391_1959_1582_1384_1210_1032_839_640_471_355_285_247",6,0,134,124,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016231830.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
64,30.8571428571429,0.59375,1,63,38.1176470588235,19.2251994770113,0.6875,4,0.233057365545845,0.223028014231968,0.107584681333409,65,180.453125,0.584615384615385,1,737,222.096153846154,202.462297465087,NA,93,-1,-1,-1,"log1.csv","chain 1",0.1,"",8,2,1,"7_22_42_63_85_108_136_167_201_254_299_347_402_462_519_574_628_682_732_781_841_868_918_952_980_999_999_999_999_999_999_999_999_999_999_999_999_999_981_956_931_904_876_835_812_763_724_681_637_593_551_505_463_421_376_330_267_223_180_143_112_86_64_47","201_206_220_242_270_306_352_416_505_618_818_990_1169_1367_1615_1953_2426_3056_3793_4458_5008_5490_5640_5837_5921_5973_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5975_5930_5871_5789_5678_5451_5286_4827_4358_3781_3171_2632_2210_1858_1623_1437_1272_1106_869_698_547_436_359_307_272_248",6,0,134,124,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016231830.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
29,32.6785714285714,0.241379310344828,2,77,43.3333333333333,27.0719939631874,0.758620689655172,2,0.225607242824217,0.199877348260702,0.0878876532664635,29,201.5,0.206896551724138,2,986,256.272727272727,281.406191197785,NA,39,-1,-1,-1,"log1.csv","chain 1",0.1,"",8,3,1,"8_8_16_29_51_79_111_160_200_247_302_363_425_489_552_615_686_763_829_877_899_912_918_921_921_922_921_921_921","207_207_214_227_253_295_357_484_615_791_1003_1226_1455_1757_2218_2890_3841_4827_5409_5685_5774_5818_5837_5845_5845_5847_5845_5845_5845",6,0,134,124,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016231830.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
44,12.906976744186,0.431818181818182,4,38,22.75,13.3449008515441,0.295454545454545,1,0.422154416762464,0.621082828597209,0.125665506212153,44,55.0232558139535,0.386363636363636,4,132,76.3225806451613,49.9273225952307,NA,69,-1,-1,-1,"log1.csv","chain 1",0.1,"",9,1,1,"35_35_47_81_115_151_189_225_258_287_314_339_361_384_406_435_456_479_500_519_537_549_559_569_576_581_584_585_585_585_585_585_585_585_584_584_584_583_582_581_580_580_580_580","234_234_248_298_365_458_576_708_832_947_1049_1138_1219_1300_1380_1494_1590_1704_1825_1953_2085_2187_2282_2374_2444_2499_2527_2545_2545_2545_2545_2545_2545_2545_2527_2527_2527_2517_2508_2499_2490_2490_2490_2490",6,0,192,190,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016233007.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
71,26.4857142857143,0.549295774647887,1,45,27.5820895522388,9.60788151277695,0.633802816901408,4,0.291034788051853,0.282607423714873,0.134740933136442,71,163.185714285714,0.535211267605634,1,557,167.941176470588,142.020848934553,NA,97,-1,-1,-1,"log1.csv","chain 1",0.1,"",9,2,1,"48_48_63_87_113_142_171_203_235_268_299_329_366_394_428_463_503_540_577_612_646_680_714_759_792_824_855_883_906_925_942_953_964_968_966_959_939_916_887_857_825_795_764_733_703_673_643_606_579_551_519_484_448_414_383_356_331_306_283_258_224_197_170_143_116_93_73_55_45_39_34","250_250_270_309_361_432_519_625_744_873_993_1103_1235_1338_1469_1623_1842_2113_2453_2848_3299_3769_4222_4779_5116_5378_5572_5708_5798_5857_5900_5925_5945_5953_5950_5937_5893_5829_5727_5582_5385_5139_4837_4469_4081_3659_3252_2784_2480_2203_1953_1733_1554_1413_1297_1201_1110_1019_930_832_701_603_513_436_369_320_285_259_246_238_233",6,0,192,190,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016233007.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
43,17.8809523809524,0.372093023255814,1,43,20.8571428571429,11.9392821227842,0.232558139534884,1,0.419196043541903,0.560928644196113,0.222234017393866,43,118.809523809524,0.232558139534884,1,318,118.809523809524,71.7159838955667,NA,71,-1,-1,-1,"log1.csv","chain 1",0.1,"",9,3,1,"53_67_98_132_173_214_253_290_333_363_381_416_441_462_483_503_520_536_546_551_555_557_560_563_567_571_580_596_615_634_658_668_678_677_672_662_650_634_614_595_577_563_552","256_275_330_407_524_666_815_957_1119_1226_1291_1420_1520_1619_1728_1847_1959_2078_2165_2210_2242_2266_2290_2315_2357_2400_2490_2662_2890_3136_3454_3599_3732_3720_3647_3514_3346_3136_2880_2652_2453_2315_2218",6,0,192,190,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016233007.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
51,25.7,0.490196078431373,3,85,30.5238095238095,17.8774170622136,0.588235294117647,2,0.294384490282622,0.314896876491269,0.14109932597761,51,187.06,0.490196078431373,3,1010,217.511627906977,208.286146384032,NA,75,-1,-1,-1,"log1.csv","chain 1",0.1,"",10,1,1,"73_73_73_73_83_102_120_140_162_186_213_242_271_301_333_367_413_437_485_523_566_651_651_693_772_772_812_848_879_938_938_955_952_952_918_891_863_835_809_786_762_738_714_689_667_639_622_604_587_570_552","285_285_285_285_303_339_377_427_489_567_663_771_883_1000_1116_1238_1407_1505_1737_1985_2348_3358_3358_3938_4920_4920_5286_5532_5693_5889_5889_5928_5921_5921_5837_5741_5614_5451_5265_5059_4818_4534_4222_3890_3587_3205_2978_2753_2564_2382_2218",6,1,308,284,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016235002.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
69,23.75,0.507246376811594,1,46,26.3114754098361,11.1534413402924,0.594202898550725,3,0.297555579985075,0.299755731239989,0.142527724018701,69,160.823529411765,0.463768115942029,1,516,170.8125,140.354449086597,NA,102,-1,-1,-1,"log1.csv","chain 1",0.1,"",10,2,1,"84_84_84_90_101_115_129_143_163_195_220_247_275_309_340_369_404_436_469_503_537_569_615_647_680_714_748_776_809_839_863_885_902_915_924_930_933_936_938_940_940_934_916_885_852_809_776_746_717_690_663_634_604_572_540_510_482_445_417_390_364_340_316_294_272_250_225_202_181","304_304_304_315_335_365_398_436_494_597_688_791_900_1029_1144_1247_1374_1501_1654_1842_2085_2374_2890_3311_3757_4233_4649_4965_5265_5479_5618_5719_5783_5826_5852_5869_5878_5885_5891_5895_5895_5880_5829_5719_5557_5258_4965_4629_4268_3902_3526_3136_2753_2409_2113_1887_1718_1539_1424_1322_1229_1141_1055_973_889_801_708_622_550",6,1,308,284,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016235002.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
50,29.6530612244898,0.42,1,51,31.4347826086957,12.1972521160987,0.56,2,0.305440031814345,0.293717173194324,0.14845245734722,50,210.755102040816,0.38,1,678,215.145833333333,187.613024891247,NA,77,-1,-1,-1,"log1.csv","chain 1",0.1,"",10,3,1,"102_102_105_109_120_137_159_184_210_239_269_299_340_371_403_435_467_499_532_569_605_642_680_731_767_802_834_866_898_925_944_952_945_926_888_852_809_760_709_662_618_578_542_508_476_447_410_385_365_349","339_339_344_354_377_420_481_561_653_761_876_990_1141_1253_1370_1497_1640_1820_2051_2374_2774_3240_3769_4447_4865_5200_5445_5632_5771_5855_5904_5921_5908_5860_5730_5557_5265_4789_4163_3514_2923_2471_2128_1875_1690_1546_1397_1303_1232_1176",6,1,308,284,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016235002.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
38,32.8648648648649,0.368421052631579,2,56,34.5428571428571,15.6172308011983,0.605263157894737,3,0.330882137898905,0.308469781824823,0.152210954142487,38,253.351351351351,0.368421052631579,2,722,260.277777777778,207.967440856631,NA,55,-1,-1,-1,"log1.csv","chain 1",0.1,"",10,3,2,"78_74_71_77_85_109_124_159_195_242_297_349_396_439_478_517_565_600_637_675_715_755_791_821_840_847_835_805_749_701_649_594_550_513_481_453_430_414","294_286_282_292_306_354_387_481_597_771_983_1176_1345_1512_1699_1941_2340_2712_3171_3696_4245_4740_5108_5353_5484_5527_5451_5230_4670_4057_3335_2642_2195_1910_1713_1574_1476_1410",6,1,308,284,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016235002.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
32,32.0322580645161,0.0625,0,53,34.1724137931034,14.4924897124171,0.65625,2,0.273353874259874,0.263822330045376,0.121240717673927,32,187.032258064516,0.09375,0,982,206.964285714286,262.334199558625,NA,37,-1,-1,-1,"log1.csv","chain 1",0.2,"",1,1,1,"2_2_4_9_21_37_56_80_114_140_167_197_227_258_291_324_358_393_428_465_500_551_596_645_697_749_802_852_897_936_968_995","201_201_202_204_211_222_239_268_333_405_504_644_798_961_1108_1227_1319_1394_1470_1573_1724_2113_2711_3603_4585_5297_5690_5870_5944_5977_5992_5999",6,0,138,140,"../backup/June14_corrected/fluteilm_SONA/results/output_09032016234625.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
57,35.1071428571429,0.526315789473684,1,69,40.8333333333333,17.3757182417184,0.666666666666667,4,0.258929316721157,0.255273323204934,0.118814785795757,57,206.821428571429,0.526315789473684,1,1011,241.229166666667,269.340481185422,NA,77,-1,-1,-1,"log1.csv","chain 1",0.2,"",1,2,1,"1_1_4_7_20_47_63_96_124_154_188_221_256_292_331_371_414_462_517_586_639_693_744_794_840_880_918_951_979_999_999_999_999_999_999_969_926_874_821_770_722_666_627_587_545_502_456_411_361_312_265_223_183_135_97_61_31","201_201_202_204_211_231_247_296_359_453_597_766_948_1115_1248_1348_1437_1564_1825_2563_3500_4511_5242_5647_5839_5923_5964_5985_5995_6000_6000_6000_6000_6000_6000_5992_5971_5913_5775_5487_4973_4013_3265_2576_2060_1733_1544_1432_1327_1190_995_775_577_389_298_245_217",6,0,138,140,"../backup/June14_corrected/fluteilm_SONA/results/output_09032016234625.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
50,12.6734693877551,0.46,6,37,23.3461538461538,13.0086313575225,0.3,1,0.485461935115525,0.625602713783621,0.100774044565254,50,59.8367346938776,0.4,4,240,94.5483870967742,68.7251006240246,NA,73,-1,-1,-1,"log1.csv","chain 1",0.2,"",1,3,1,"2_2_1_5_13_34_58_86_115_144_174_211_238_264_289_314_340_367_397_427_456_484_510_541_562_578_591_599_606_612_616_618_619_618_618_618_617_617_617_617_617_617_617_617_617_617_617_617_617_617","201_201_201_202_207_219_241_278_335_419_534_715_858_987_1101_1196_1275_1341_1403_1466_1544_1647_1779_2019_2238_2438_2629_2768_2885_2992_3055_3087_3102_3087_3087_3087_3071_3071_3071_3071_3071_3071_3071_3071_3071_3071_3071_3071_3071_3071",6,0,138,140,"../backup/June14_corrected/fluteilm_SONA/results/output_09032016234625.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
31,30.5333333333333,0.032258064516129,0,78,31.5862068965517,18.5578932613282,0.67741935483871,2,0.284261104981068,0.271317122288361,0.148164491086075,31,191.7,0.032258064516129,0,1416,198.310344827586,278.889565339352,NA,43,-1,-1,-1,"log1.csv","chain 1",0.2,"",2,1,1,"60_68_79_100_114_136_167_224_224_258_321_334_374_439_453_493_546_586_664_677_702_741_776_810_850_877_901_922_943_961_976","243_252_267_303_333_391_504_784_784_957_1219_1258_1354_1496_1534_1688_2069_2563_3979_4228_4672_5203_5534_5732_5866_5919_5949_5968_5981_5989_5994",9,0,166,168,"../backup/June14_corrected/fluteilm_SONA/results/output_09032016235330.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
54,34.6037735849057,0.518518518518518,1,62,35.2115384615385,12.4008988859082,0.611111111111111,4,0.295714924844085,0.295901823316354,0.140456843527178,54,216.77358490566,0.555555555555556,1,1071,229.66,264.284639786889,NA,79,-1,-1,-1,"log1.csv","chain 1",0.2,"",2,2,1,"91_107_128_155_184_215_249_285_323_366_414_468_524_579_641_687_729_768_802_841_873_904_931_960_969_974_971_954_925_889_846_799_752_705_661_606_581_533_498_463_429_394_360_325_290_255_221_189_148_118_90_65_42_23","287_317_368_456_581_733_913_1083_1225_1337_1437_1582_1880_2463_3534_4404_5065_5466_5690_5841_5912_5953_5974_5989_5992_5994_5993_5986_5970_5935_5855_5676_5324_4714_3928_2885_2487_1950_1715_1567_1472_1397_1323_1230_1105_944_766_601_431_343_285_249_226_212",9,0,166,168,"../backup/June14_corrected/fluteilm_SONA/results/output_09032016235330.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
50,12.9387755102041,0.6,6,60,32.6315789473684,18.1548985162698,0.76,1,0.305942247076936,0.249058987149375,0.157446942431143,50,102.061224489796,0.46,6,667,156.28125,170.194791362141,NA,89,-1,-1,-1,"log1.csv","chain 1",0.2,"",2,3,1,"118_124_145_171_217_243_303_350_397_440_484_525_564_600_637_668_693_716_731_738_738_735_734_733_732_732_731_731_730_730_730_730_730_730_730_730_730_730_730_730_731_732_733_734_734_735_736_736_736_736","343_359_422_522_743_881_1156_1300_1403_1498_1647_1887_2269_2782_3449_4063_4511_4886_5088_5172_5172_5141_5120_5109_5098_5098_5088_5088_5076_5076_5076_5076_5076_5076_5076_5076_5076_5076_5076_5076_5088_5098_5109_5120_5131_5141_5152_5152_5152_5152",9,0,166,168,"../backup/June14_corrected/fluteilm_SONA/results/output_09032016235330.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
23,39.0454545454545,0,0,53,39.0454545454545,9.63365762871815,0.565217391304348,2,0.342549244247266,0.347128171429524,0.152289416549224,23,259.909090909091,0,0,876,259.909090909091,260.787253028194,NA,33,-1,-1,-1,"log1.csv","chain 1",0.2,"",3,1,1,"69_86_110_142_175_198_242_284_320_355_388_426_462_500_553_594_636_681_731_781_831_881_928","254_278_325_411_537_648_876_1079_1216_1313_1385_1464_1564_1724_2140_2684_3433_4309_5088_5565_5812_5924_5972",12,0,196,190,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016000252.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
66,24.5846153846154,0.333333333333333,1,52,25.6290322580645,10.9870553204844,0.651515151515151,3,0.271010134303578,0.264351306888401,0.124491133565338,66,163.323076923077,0.378787878787879,1,653,179.762711864407,178.631263684117,NA,111,-1,-1,-1,"log1.csv","chain 1",0.2,"",3,2,1,"60_65_76_94_116_140_166_190_215_239_265_298_315_346_364_382_401_428_444_469_496_523_551_585_609_631_646_674_697_722_748_775_801_824_854_874_893_910_925_938_949_958_965_971_975_977_974_952_923_887_849_808_768_716_692_657_624_591_560_519_499_457_425_389_346_296","243_249_263_291_339_405_500_610_733_863_991_1136_1199_1289_1333_1372_1410_1468_1509_1588_1705_1868_2122_2538_2931_3332_3620_4179_4585_4973_5288_5521_5685_5788_5874_5913_5940_5958_5970_5978_5984_5988_5991_5993_5994_5994_5994_5986_5968_5933_5862_5720_5466_4886_4496_3843_3199_2643_2218_1843_1719_1547_1462_1387_1289_1129",12,0,196,190,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016000252.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
65,14.71875,0.338461538461538,0,46,21.8095238095238,12.6860362553879,0.676923076923077,2,0.223228098369736,0.240181027232225,0.0986593463207829,65,90,0.384615384615385,0,667,147.307692307692,159.823315143605,NA,101,-1,-1,-1,"log1.csv","chain 1",0.2,"",3,3,1,"57_77_98_117_136_152_167_181_192_207_217_229_240_252_265_280_297_317_338_362_400_429_457_486_513_541_569_598_629_663_700_739_776_822_853_881_904_924_938_951_959_965_969_972_975_979_979_980_982_983_983_984_984_985_986_986_987_987_987_987_988_988_989_991_999","240_265_299_341_391_447_504_565_618_693_747_807_867_930_995_1064_1133_1205_1268_1329_1408_1472_1547_1655_1801_2019_2323_2740_3298_3962_4629_5183_5534_5778_5872_5924_5952_5969_5979_5985_5988_5990_5992_5993_5994_5995_5995_5995_5996_5996_5996_5996_5996_5997_5997_5997_5997_5997_5997_5997_5997_5997_5998_5998_6000",12,0,196,190,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016000252.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
58,14.9298245614035,0.46551724137931,2,123,20.8,20.5642370296476,0.706896551724138,2,0.314011434678569,0.253957594019198,0.175059884752905,58,48.6842105263158,0.413793103448276,2,400,64.2325581395349,82.0109221590848,NA,38,-1,-1,-1,"log1.csv","chain 1",0.2,"",4,1,1,"53_53_53_53_58_62_67_74_88_98_106_119_133_151_176_206_238_272_292_310_325_334_338_344_346_352_368_385_407_425_436_437_409_392_269_191_136_119_110_95_82_76_73_73_73_73_73_73_73_73_74_80_89_94_98_106_133_176","236_236_236_236_241_246_251_261_281_300_315_347_384_442_545_689_855_1028_1113_1181_1231_1257_1270_1286_1289_1305_1343_1378_1424_1463_1488_1492_1427_1393_1014_614_393_347_325_294_272_263_259_259_259_259_259_259_259_259_261_269_284_292_300_315_384_545",12,2,702,652,"../backup/June14_corrected/fluteilm_SONA/results/output_10032016001751.txt",NA,"chain 1 log1.csv 0.2","../backup/June14_corrected/"
