"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
64,30.3809523809524,0.78125,1,210,40.5744680851064,44.3732077589651,0.78125,4,0.212710983253279,0.174342368382065,0.109099662850011,64,183.333333333333,0.78125,1,3135,245.617021276596,450.103428974045,NA,88,-1,-1,-1,"log1.csv","chain 1",0.2,"",10,1,"32_32_32_32_32_32_44_69_82_115_325_514_720_755_782_816_905_980_998_998_998_998_998_998_998_998_998_998_971_934_922_919_915_809_793_757_707_649_589_535_502_475_441_421_400_391_379_362_348_333_323_304_281_265_248_231_198_165_134_102_82_77_63_50","218_218_218_218_218_218_227_254_272_336_1231_1808_4943_5352_5572_5758_5953_5995_6000_6000_6000_6000_6000_6000_6000_6000_6000_6000_5993_5976_5968_5965_5962_5724_5645_5371_4742_3685_2606_1967_1737_1611_1500_1454_1409_1390_1366_1328_1296_1254_1225_1160_1066_995_908_817_647_497_388_306_272_264_247_232",15,0,316,318,"../backup/June14_corrected/fluteilm/results/output_04032016092644.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016092644.txt","chain 1 log1.csv 0.2","../backup/June14_corrected/"
98,12.5670103092784,0.795918367346939,12,83,21.1428571428571,16.8497695437349,0.387755102040816,1,0.415653299511083,0.430708482172644,0.228763610879091,98,85.7835051546392,0.785714285714286,12,1484,127.876923076923,188.106476208961,NA,123,-1,-1,-1,"log1.csv","chain 1",0.2,"",10,2,"36_36_36_36_36_34_34_48_88_134_148_150_177_213_246_287_304_312_312_312_312_312_312_312_312_360_402_427_472_529_579_662_684_689_689_689_689_689_682_664_662_662_662_662_662_662_662_662_662_649_610_583_572_560_547_526_499_443_387_373_373_373_371_364_356_350_348_344_335_331_325_319_296_290_277_265_252_246_242_238_233_223_213_210_204_192_184_163_163_156_156_152_146_140_134_129_127_127","221_221_221_221_221_220_220_231_282_388_432_438_546_726_898_1091_1160_1187_1187_1187_1187_1187_1187_1187_1187_1324_1413_1467_1596_1919_2465_3949_4350_4453_4453_4453_4453_4453_4314_3987_3949_3949_3949_3949_3949_3949_3949_3949_3949_3685_2955_2520_2361_2219_2074_1889_1716_1505_1382_1353_1353_1353_1349_1332_1314_1300_1296_1286_1260_1249_1231_1213_1130_1107_1049_995_928_898_878_858_828_777_726_706_676_618_581_489_489_459_459_445_425_406_388_371_366_366",15,0,316,318,"../backup/June14_corrected/fluteilm/results/output_04032016092644.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016092644.txt","chain 1 log1.csv 0.2","../backup/June14_corrected/"
75,11.0540540540541,0.68,4,77,24.5151515151515,15.9304067760943,0.586666666666667,1,0.376370873958306,0.383149023431818,0.133279168045883,75,56.8513513513514,0.653333333333333,4,413,120.085714285714,85.9621902282263,NA,113,-1,-1,-1,"log1.csv","chain 1",0.2,"",10,3,"55_55_55_55_55_55_55_55_55_69_75_94_111_113_123_142_173_213_244_271_317_350_427_427_448_485_493_510_524_527_533_558_570_574_591_605_605_605_605_605_605_605_605_605_605_605_593_581_566_524_479_452_425_402_350_350_337_337_337_337_337_337_337_337_337_337_337_337_337_337_337_337_337_337_337","238_238_238_238_238_238_238_238_238_254_261_292_327_331_355_412_529_726_888_1023_1207_1300_1467_1467_1521_1651_1687_1783_1875_1904_1951_2197_2336_2386_2636_2855_2855_2855_2855_2855_2855_2855_2855_2855_2855_2855_2666_2492_2288_1875_1626_1532_1463_1413_1300_1300_1265_1265_1265_1265_1265_1265_1265_1265_1265_1265_1265_1265_1265_1265_1265_1265_1265_1265_1265",15,0,316,318,"../backup/June14_corrected/fluteilm/results/output_04032016092644.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016092644.txt","chain 1 log1.csv 0.2","../backup/June14_corrected/"
64,10.4761904761905,0.1875,0,40,12.4313725490196,7.07758192454298,0.453125,1,0.404265240220391,0.40916350022732,0.175899141839499,64,73.8412698412698,0.15625,0,959,87.5094339622642,150.012494785967,NA,69,-1,-1,-1,"log1.csv","chain 1",0.4,"",1,1,"23_23_23_23_23_28_35_39_49_61_75_82_91_107_119_131_143_147_152_159_173_192_204_208_215_225_225_230_232_239_251_258_262_272_276_281_293_321_338_349_354_363_373_380_384_394_403_415_434_448_460_485_497_509_516_530_544_558_577_598_617_629_643_683","205_205_205_205_205_207_209_211_215_222_233_240_251_277_302_332_370_387_406_437_508_623_703_736_787_855_855_889_905_955_1032_1076_1103_1153_1176_1198_1246_1329_1361_1379_1385_1396_1406_1413_1417_1425_1432_1442_1460_1478_1496_1556_1597_1648_1686_1780_1903_2064_2345_2763_3213_3521_3898_4857",33,5,326,310,"../backup/June14_corrected/fluteilm/results/output_03032016024555.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024555.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
80,11.5822784810127,0.0875,0,33,12.4722222222222,6.36216298273551,0.6,2,0.305295473066008,0.305460808099349,0.141151174498697,80,73.1012658227848,0.1625,0,297,87.1969696969697,75.8170190853778,NA,137,-1,-1,-1,"log1.csv","chain 1",0.4,"",1,2,"63_63_63_89_122_145_164_178_194_213_230_239_255_272_288_300_314_333_345_354_370_380_399_420_434_453_469_488_514_537_558_572_586_600_610_617_626_631_640_647_657_661_666_673_680_685_690_699_704_713_715_723_727_734_737_741_748_758_765_772_784_795_802_809_821_833_840_854_861_873_882_894_901_915_922_938_946_955_960_978","224_224_224_248_307_379_459_535_638_770_889_955_1062_1153_1228_1271_1312_1353_1373_1385_1404_1413_1428_1446_1460_1485_1515_1564_1673_1837_2064_2267_2518_2815_3037_3213_3458_3583_3835_4022_4265_4382_4496_4658_4809_4904_4993_5156_5229_5360_5390_5472_5522_5588_5608_5646_5697_5754_5790_5821_5863_5895_5911_5924_5943_5957_5963_5974_5978_5983_5987_5990_5992_5994_5995_5997_5998_5998_5999_5999",33,5,326,310,"../backup/June14_corrected/fluteilm/results/output_03032016024555.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024555.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
39,24.0263157894737,0.0256410256410256,0,54,24.6756756756757,12.6650974796032,0.615384615384615,2,0.322634729118135,0.329038820592415,0.122577278065571,39,151.631578947368,0.179487179487179,0,886,185.677419354839,197.651265514799,NA,63,-1,-1,-1,"log1.csv","chain 1",0.4,"",1,3,"79_79_84_119_173_192_208_225_248_255_272_321_368_377_394_429_453_483_523_558_584_603_619_638_673_701_732_765_788_816_856_887_915_931_948_962_974_981_992","238_238_243_302_508_623_736_855_1017_1062_1153_1329_1401_1410_1425_1456_1485_1550_1729_2064_2473_2869_3274_3772_4658_5193_5567_5790_5877_5936_5975_5988_5994_5996_5998_5999_5999_6000_6000",33,5,326,310,"../backup/June14_corrected/fluteilm/results/output_03032016024555.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024555.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
87,6.68604651162791,0.540229885057471,0,123,12.5128205128205,14.5790031353773,0.540229885057471,1,0.383275906833787,0.38784330385288,0.154561243243772,87,26.7325581395349,0.448275862068966,0,351,48,57.4708978872539,NA,85,-1,-1,-1,"log1.csv","chain 1",0.4,"",2,1,"11_11_11_11_11_11_13_13_13_17_24_28_34_39_45_49_52_52_54_62_66_69_71_75_77_83_86_90_94_98_102_107_109_117_124_134_139_147_155_166_183_224_224_236_245_253_258_266_272_281_404_408_417_425_429_434_440_448_451_463_466_474_482_487_493_497_500_550_553_555_561_568_572_572_572_572_572_572_572_572_574_580_586_586_586_586_586","202_202_202_202_202_202_203_203_203_203_206_207_209_211_213_215_217_217_218_223_226_229_230_234_236_241_246_250_255_261_267_277_280_296_314_340_359_386_417_470_565_852_852_933_997_1046_1080_1123_1153_1198_1433_1436_1444_1451_1455_1461_1468_1477_1483_1502_1509_1526_1545_1562_1581_1595_1610_1961_2004_2027_2100_2208_2267_2267_2267_2267_2267_2267_2267_2267_2298_2396_2501_2501_2501_2501_2501",12,0,346,318,"../backup/June14_corrected/fluteilm/results/output_04032016030806.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016030806.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
86,11.0470588235294,0.488372093023256,0,205,21.5348837209302,30.6721938144202,0.744186046511628,2,0.185195479161916,0.183855322789572,0.0918662257945904,86,68.1882352941176,0.604651162790698,0,2887,174.787878787879,321.121750168643,NA,124,-1,-1,-1,"log1.csv","chain 1",0.4,"",2,2,"9_9_9_11_11_22_24_30_35_45_51_68_69_77_83_92_92_94_102_107_217_217_224_240_274_283_289_298_304_311_516_516_525_531_538_544_551_561_568_580_591_606_776_776_797_826_841_856_871_886_901_913_922_930_931_933_933_933_933_945_947_948_948_948_948_948_948_948_948_948_948_948_948_948_948_948_948_948_948_948_948_948_948_948_948_948","202_202_202_202_202_205_206_207_209_213_216_227_229_236_241_253_253_255_267_277_797_797_852_959_1162_1206_1230_1265_1283_1305_1684_1684_1743_1785_1848_1901_1982_2100_2208_2396_2615_2952_5839_5839_5900_5948_5964_5975_5983_5988_5992_5994_5995_5996_5996_5997_5997_5997_5997_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998",12,0,346,318,"../backup/June14_corrected/fluteilm/results/output_04032016030806.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016030806.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
41,21.35,0.0975609756097561,0,261,23.7222222222222,40.121322421133,0.585365853658537,1,0.306183049402893,0.307460743532009,0.143876467240014,41,144.425,0.195121951219512,0,752,180.125,213.222273274892,NA,47,-1,-1,-1,"log1.csv","chain 1",0.4,"",2,3,"9_9_9_22_28_41_60_69_81_90_100_107_119_130_155_175_206_228_255_289_550_550_574_603_627_655_672_689_712_742_771_801_816_826_831_837_843_850_856_863_863","202_202_202_205_207_212_222_229_239_250_264_277_300_329_417_520_716_879_1058_1230_1961_1961_2298_2863_3480_4232_4641_4990_5348_5655_5816_5908_5936_5948_5955_5961_5966_5971_5975_5979_5979",12,0,346,318,"../backup/June14_corrected/fluteilm/results/output_04032016030806.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016030806.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
77,7.02631578947368,0.61038961038961,2,36,15.6129032258065,9.33520031452356,0.61038961038961,1,0.343988802917189,0.326917942178768,0.228485170354718,77,28.0657894736842,0.402597402597403,2,177,43.530612244898,40.9713185944561,NA,129,-1,-1,-1,"log1.csv","chain 1",0.4,"",3,1,"80_80_80_80_87_96_114_132_150_170_193_213_238_262_285_310_339_368_404_435_456_471_480_492_492_492_492_492_492_496_496_496_496_496_496_496_496_496_496_496_485_483_476_474_474_474_474_474_478_480_485_485_487_489_494_498_501_503_505_507_510_510_512_516_521_525_530_532_537_537_543_548_557_566_570_570_570","239_239_239_239_247_259_290_336_398_493_628_769_946_1103_1214_1300_1364_1401_1433_1462_1490_1520_1542_1576_1576_1576_1576_1576_1576_1593_1593_1593_1593_1593_1593_1593_1593_1593_1593_1593_1555_1548_1530_1525_1525_1525_1525_1525_1536_1542_1555_1555_1562_1569_1584_1601_1611_1620_1630_1641_1652_1652_1663_1688_1716_1745_1778_1796_1833_1833_1896_1942_2046_2168_2236_2236_2236",15,1,258,218,"../backup/June14_corrected/fluteilm/results/output_04032016083220.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016083220.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
80,10.379746835443,0.3375,0,38,14.8846153846154,9.5465174177226,0.6875,2,0.243089327060794,0.240157650766082,0.110763043702197,80,73,0.2625,0,415,99.0689655172414,100.693747418749,NA,137,-1,-1,-1,"log1.csv","chain 1",0.4,"",3,2,"49_49_49_49_60_80_101_123_146_168_193_231_267_298_332_364_393_413_431_435_440_449_456_462_476_487_505_521_539_561_575_588_600_608_611_617_633_642_656_667_683_687_698_705_716_737_741_746_750_759_768_777_782_782_784_791_795_797_797_797_802_804_815_826_835_842_847_849_849_853_853_853_853_856_860_862_862_867_869_869","215_215_215_215_222_239_265_311_381_481_628_899_1128_1265_1352_1397_1424_1440_1457_1462_1468_1479_1490_1501_1530_1562_1630_1716_1853_2105_2308_2555_2794_3004_3059_3229_3644_3885_4238_4513_4858_4946_5145_5250_5401_5608_5645_5678_5708_5761_5805_5841_5856_5856_5863_5883_5895_5900_5900_5900_5910_5914_5934_5949_5959_5965_5969_5970_5970_5973_5973_5973_5973_5975_5977_5979_5979_5981_5982_5982",15,1,258,218,"../backup/June14_corrected/fluteilm/results/output_04032016083220.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016083220.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
56,8.32727272727273,0.517857142857143,0,36,15.5,9.90894572531333,0.785714285714286,1,0.21809699669803,0.196822793428635,0.148486769807303,56,27.3636363636364,0.392857142857143,0,229,44.6969696969697,52.0503188293375,NA,95,-1,-1,-1,"log1.csv","chain 1",0.4,"",3,3,"65_65_71_92_114_141_177_204_231_267_301_319_328_348_366_375_377_382_384_393_395_400_404_408_411_424_431_435_438_438_449_453_453_453_453_453_453_453_453_456_465_469_471_476_480_492_494_494_494_498_503_510_514_519_523_523","225_225_230_252_290_364_530_705_899_1128_1273_1323_1343_1377_1399_1408_1410_1414_1416_1424_1426_1429_1433_1437_1439_1451_1457_1462_1465_1465_1479_1486_1486_1486_1486_1486_1486_1486_1486_1490_1506_1515_1520_1530_1542_1576_1584_1584_1584_1601_1620_1652_1676_1702_1730_1730",15,1,258,218,"../backup/June14_corrected/fluteilm/results/output_04032016083220.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016083220.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
77,7.15789473684211,0.714285714285714,2,65,20.4615384615385,12.4815091305274,0.909090909090909,1,0.234232927049464,0.210142527251398,0.168741745004117,77,20.1315789473684,0.714285714285714,2,234,54.4642857142857,44.3460158617098,NA,135,-1,-1,-1,"log1.csv","chain 1",0.4,"",4,1,"14_14_14_26_78_143_162_201_223_238_270_287_304_320_333_345_369_388_408_430_451_477_490_496_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_498_494_479_466_460_453_444_440_438_438_438_438_438_438_438_438_438_438_438_438_438_438","203_203_203_206_236_372_450_684_844_950_1144_1222_1282_1328_1354_1373_1402_1419_1436_1457_1482_1533_1572_1591_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1599_1584_1538_1508_1498_1485_1472_1467_1465_1465_1465_1465_1465_1465_1465_1465_1465_1465_1465_1465_1465_1465",36,0,212,150,"../backup/June14_corrected/fluteilm/results/output_04032016090404.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016090404.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
45,8.38636363636364,0.622222222222222,0,60,21.6875,13.5958542058093,0.666666666666667,1,0.225314898730992,0.207978094913318,0.154202620298164,45,27.7272727272727,0.6,0,325,70.7058823529412,63.1603215289854,NA,73,-1,-1,-1,"log1.csv","chain 1",0.4,"",4,2,"26_26_27_63_70_98_143_203_220_250_274_279_283_283_283_283_283_283_283_283_296_317_332_348_356_358_360_363_367_382_389_389_389_389_389_391_395_395_395_395_395_395_395_395_395","206_206_207_224_230_262_372_697_817_1025_1163_1190_1206_1206_1206_1206_1206_1206_1206_1206_1258_1319_1351_1378_1388_1390_1392_1396_1400_1415_1421_1421_1421_1421_1421_1422_1426_1426_1426_1426_1426_1426_1426_1426_1426",36,0,212,150,"../backup/June14_corrected/fluteilm/results/output_04032016090404.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016090404.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
15,20.7857142857143,0.333333333333333,0,62,31.6666666666667,21.9866343015953,0.6,1,0.336478872307904,0.329807323819135,0.154085878948381,15,81.9285714285714,0.266666666666667,0,274,114.3,96.5883129462473,NA,17,-1,-1,-1,"log1.csv","chain 1",0.4,"",4,3,"46_46_46_104_166_186_225_255_296_319_319_324_326_333_337","214_214_214_271_468_584_858_1060_1258_1323_1323_1336_1340_1354_1361",36,0,212,150,"../backup/June14_corrected/fluteilm/results/output_04032016090404.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016090404.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
81,7.8875,0.617283950617284,2,34,15.15,8.97957421955835,0.703703703703704,1,0.222580357598951,0.20600116393646,0.144582686123974,81,23.2875,0.604938271604938,2,134,43.8809523809524,35.5432322778823,NA,131,-1,-1,-1,"log1.csv","chain 1",0.4,"",5,1,"19_19_19_19_26_51_85_90_107_127_153_179_199_211_226_234_252_273_305_336_353_364_366_366_366_366_366_369_384_405_420_435_447_462_473_481_495_501_504_506_519_526_526_526_526_526_526_526_524_514_501_490_483_475_462_445_433_425_422_412_409_405_404_402_402_402_402_402_402_402_402_402_402_402_402_402_402_402_402_402_402","204_204_204_204_206_216_244_250_276_320_410_544_671_753_860_919_1041_1162_1286_1359_1384_1397_1399_1399_1399_1399_1399_1403_1416_1434_1447_1462_1476_1500_1524_1545_1587_1613_1627_1635_1706_1749_1749_1749_1749_1749_1749_1749_1738_1677_1613_1570_1549_1528_1500_1474_1460_1452_1449_1440_1437_1434_1433_1431_1431_1431_1431_1431_1431_1431_1431_1431_1431_1431_1431_1431_1431_1431_1431_1431_1431",6,0,190,148,"../backup/June14_corrected/fluteilm/results/output_04032016094829.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016094829.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
35,10.6764705882353,0.371428571428571,0,51,17.0952380952381,11.8006691855327,0.542857142857143,1,0.328409146601034,0.322964809813947,0.173565407003433,39,31.6578947368421,0.41025641025641,0,260,54.6363636363636,53.4907298438885,NA,47,-1,-1,-1,"log1.csv","chain 1",0.4,"",5,2,"6_24_39_57_108_117_132_146_174_181_199_235_247_255_255_255_255_255_280_298_316_333_341_349_353_361_369_369_369_369_369_369_369_369_369","200_200_200_200_201_206_211_220_279_296_334_384_515_553_671_931_1009_1061_1061_1061_1061_1061_1193_1265_1318_1353_1367_1379_1384_1394_1403_1403_1403_1403_1403_1403_1403_1403_1403",6,0,190,148,"../backup/June14_corrected/fluteilm/results/output_04032016094829.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016094829.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
31,7.7,0.516129032258065,0,36,16.0714285714286,9.12801674270881,0.290322580645161,0,0.52730834601169,0.546210278238739,0.207477501228669,31,26.8666666666667,0.483870967741935,0,205,53.6666666666667,45.557643163082,NA,27,-1,-1,-1,"log1.csv","chain 1",0.4,"",5,3,"16_16_16_18_41_57_72_85_100_115_132_143_158_194_207_217_221_232_247_247_247_247_247_247_247_247_247_247_247_247_247","203_203_203_204_211_220_231_244_265_292_334_371_432_637_729_800_824_907_1009_1009_1009_1009_1009_1009_1009_1009_1009_1009_1009_1009_1009",6,0,190,148,"../backup/June14_corrected/fluteilm/results/output_04032016094829.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016094829.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
53,7.5,0.547169811320755,4,30,12.9285714285714,7.51860437612632,0.188679245283019,0,0.56899435838779,0.591701711236479,0.231213933852032,53,32.8653846153846,0.471698113207547,4,183,48.7142857142857,42.842176784261,NA,28,-1,-1,-1,"log1.csv","chain 1",0.4,"",6,1,"13_13_16_32_35_37_41_56_71_90_111_120_126_129_145_161_173_175_180_180_180_173_171_161_152_150_148_148_160_190_216_229_235_241_250_258_261_261_261_261_261_261_261_241_227_227_227_227_235_250_252_265_271","203_203_203_208_209_210_212_219_230_250_283_303_318_328_377_448_506_516_549_549_549_506_496_448_406_398_391_391_439_608_791_887_927_966_1028_1074_1097_1097_1097_1097_1097_1097_1097_966_873_873_873_873_927_1028_1040_1118_1148",9,3,136,88,"../backup/June14_corrected/fluteilm/results/output_04032016184049.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016184049.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
40,5.53846153846154,0.625,3,36,10.9411764705882,7.39432981143821,0.175,0,0.617038890746002,0.656425697401272,0.15030450024862,40,15.5384615384615,0.5,3,60,23.0769230769231,16.4778098855243,0.35,0,-1,-1,-1,"log1.csv","chain 1",0.4,"",6,2,"7_7_7_13_30_56_92_107_111_116_120_124_126_129_137_143_150_161_171_178_184_190_192_193_193_193_193_193_193_193_193_193_184_178_173_171_169_167_167_163","201_201_201_203_207_219_252_276_283_295_303_313_318_328_351_370_398_448_496_538_572_608_620_632_632_632_632_632_632_632_632_632_572_538_506_496_486_476_476_457",9,3,136,88,"../backup/June14_corrected/fluteilm/results/output_04032016184049.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016184049.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
51,3.68,0.588235294117647,0,34,8.65,5.80091477655878,0.372549019607843,0,0.543115086659852,0.580953553998419,0.0808085455068565,51,8.6,0.705882352941177,0,157,29.1428571428571,24.8341437113815,0.0588235294117647,0,-1,-1,-1,"log1.csv","chain 1",0.4,"",6,3,"9_9_9_9_11_22_30_35_41_47_50_56_58_64_69_77_82_88_97_101_107_112_122_129_143_177_188_193_193_193_193_193_193_193_193_193_193_193_193_193_193_193_193_193_193_193_193_193_193_193_193","202_202_202_202_202_205_207_209_212_214_216_219_220_224_229_235_241_248_260_266_276_287_308_328_370_527_596_632_632_632_632_632_632_632_632_632_632_632_632_632_632_632_632_632_632_632_632_632_632_632_632",9,3,136,88,"../backup/June14_corrected/fluteilm/results/output_04032016184049.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016184049.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
35,31.8823529411765,0.228571428571429,2,130,39.6296296296296,33.7196684856294,0.457142857142857,2,0.399104695135065,0.402008125210742,0.201319444298957,35,189.323529411765,0.228571428571429,2,1280,221.965517241379,283.393047602777,NA,53,-1,-1,-1,"log1.csv","chain 1",0.4,"",7,1,"87_95_123_143_156_179_201_222_235_257_279_307_333_352_360_360_259_255_253_253_279_311_347_477_535_567_626_652_695_733_820_949_953_955_957","247_256_310_372_424_539_684_831_924_1071_1190_1294_1354_1383_1392_1392_1082_1060_1049_1049_1190_1304_1375_1533_1819_2181_3461_4156_5095_5575_5942_5998_5998_5998_5998",12,0,126,104,"../backup/June14_corrected/fluteilm/results/output_07032016222207.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07032016222207.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
45,12.3409090909091,0.666666666666667,2,47,21.48,14.6810163481552,0.422222222222222,1,0.506746311457047,0.533614948149295,0.108813519715424,45,44.9772727272727,0.688888888888889,2,266,78.84,69.4615465434147,NA,44,-1,-1,-1,"log1.csv","chain 1",0.4,"",7,2,"76_76_102_121_160_203_240_270_315_315_326_326_335_343_356_376_380_402_408_408_408_408_386_350_319_272_257_251_231_220_210_208_203_197_197_197_197_197_197_197_197_197_197_197_197","235_235_268_305_441_697_963_1144_1314_1314_1340_1340_1358_1370_1388_1409_1413_1432_1436_1436_1436_1436_1418_1381_1323_1154_1071_1037_898_817_750_736_697_658_658_658_658_658_658_658_658_658_658_658_658",12,0,126,104,"../backup/June14_corrected/fluteilm/results/output_07032016222207.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07032016222207.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
35,14.7941176470588,0.657142857142857,4,102,28.4117647058824,23.0188057660434,0.457142857142857,1,0.351688111130036,0.345441160135754,0.198030444480158,35,55.0882352941176,0.628571428571429,4,351,93.3,82.1835962571677,NA,46,-1,-1,-1,"log1.csv","chain 1",0.4,"",7,3,"50_50_50_67_102_156_190_223_244_266_287_300_304_298_289_281_277_272_261_261_244_240_240_240_315_417_419_419_423_425_425_425_425_425_425","216_216_216_227_268_424_608_844_988_1125_1222_1270_1282_1264_1230_1198_1181_1154_1093_1093_988_963_963_963_1314_1444_1446_1446_1450_1451_1451_1451_1451_1451_1451",12,0,126,104,"../backup/June14_corrected/fluteilm/results/output_07032016222207.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07032016222207.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
52,19.6666666666667,0.615384615384615,4,66,30.0909090909091,18.2566882721557,0.269230769230769,1,0.589214485942054,0.62316260746537,0.137340414892192,52,122.352941176471,0.576923076923077,4,1124,173.333333333333,199.780461860454,NA,72,-1,-1,-1,"log1.csv","chain 1",0.4,"",8,1,"51_85_151_188_204_214_241_282_341_384_411_439_466_492_511_531_550_580_609_625_629_631_631_631_631_631_631_631_631_631_621_568_568_507_486_468_429_394_357_321_292_267_245_224_212_208_208_208_208_208_208_208","216_244_401_594_705_778_968_1200_1367_1416_1438_1467_1508_1579_1658_1789_1961_2404_3015_3432_3541_3595_3595_3595_3595_3595_3595_3595_3595_3595_3325_2201_2201_1637_1559_1512_1455_1425_1390_1328_1242_1130_995_852_763_734_734_734_734_734_734_734",12,1,272,202,"../backup/June14_corrected/fluteilm/results/output_07032016231736.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07032016231736.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
49,17.0416666666667,0.775510204081633,6,72,24.2424242424242,17.0043277762035,0.653061224489796,2,0.297509451458797,0.289671305646957,0.147851415391875,49,53.0416666666667,0.775510204081633,6,285,81.4516129032258,69.7499968224916,NA,42,-1,-1,-1,"log1.csv","chain 1",0.4,"",8,2,"44_110_182_204_226_271_308_341_388_435_451_453_453_453_451_429_404_374_351_327_308_294_280_267_253_224_218_200_177_153_134_120_106_94_83_69_65_61_55_55_53_51_51_51_51_49_44_44_44","213_282_556_705_867_1152_1296_1367_1420_1462_1483_1486_1486_1486_1483_1455_1433_1407_1382_1341_1296_1250_1191_1130_1048_852_808_676_532_410_343_304_274_255_242_228_225_222_219_219_217_216_216_216_216_215_213_213_213",12,1,272,202,"../backup/June14_corrected/fluteilm/results/output_07032016231736.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07032016231736.txt","chain 1 log1.csv 0.4","../backup/June14_corrected/"
